2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
2025-10-17 03:30:07.730 | INFO     | app.services.secu_gen:init:46 - SGFPM_Init OK (device=%s)
2025-10-17 03:30:07.731 | WARNING  | app.services.secu_gen:_get_device_info:69 - SGFPM_GetDeviceInfo failed: %s
2025-10-17 03:30:08.275 | INFO     | app.services.secu_gen:open:82 - Device opened (dev_id=%s).
2025-10-17 03:30:08.276 | INFO     | app.services.fingerprint_session:run_scan:34 - Device connected for session %s
2025-10-17 03:30:08.277 | INFO     | app.services.secu_gen:blink_led:105 - Started LED blink for %s seconds
2025-10-17 03:30:08.278 | INFO     | app.services.secu_gen:_get_device_info:73 - Device info: id=%s sn=%s size=%dx%d dpi=%s
2025-10-17 03:30:08.279 | WARNING  | app.services.fingerprint_session:run_scan:45 - Capture failed: %s
2025-10-17 03:32:33.081 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 03:32:36.132 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 03:32:36.133 | INFO     | main:startup:76 - Database Details:
2025-10-17 03:32:36.134 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 03:32:36.137 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 03:32:36.138 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 03:32:36.138 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 03:32:36.139 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 03:32:36.140 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 03:34:05.455 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 03:34:07.868 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 03:34:07.868 | INFO     | main:startup:76 - Database Details:
2025-10-17 03:34:07.869 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 03:34:07.873 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 03:34:07.873 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 03:34:07.874 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 03:34:07.874 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 03:34:07.875 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 03:34:37.203 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 03:34:39.812 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 03:34:39.812 | INFO     | main:startup:76 - Database Details:
2025-10-17 03:34:39.814 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 03:34:39.817 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 03:34:39.817 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 03:34:39.818 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 03:34:39.819 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 03:34:39.821 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 03:36:01.432 | INFO     | app.routes.applications:create_application:61 - Application stored id=%s identity=%s
2025-10-17 03:36:11.844 | INFO     | app.routes.ws_routes:ws_scan:26 - WebSocket connected for identity %s
2025-10-17 03:36:12.469 | INFO     | app.services.secu_gen:init:46 - SGFPM_Init OK (device=%s)
2025-10-17 03:36:12.470 | WARNING  | app.services.secu_gen:_get_device_info:69 - SGFPM_GetDeviceInfo failed: %s
2025-10-17 03:36:13.031 | INFO     | app.services.secu_gen:open:82 - Device opened (dev_id=%s).
2025-10-17 03:36:13.032 | INFO     | app.services.fingerprint_session:run_scan:42 - Device connected for session %s
2025-10-17 03:36:13.034 | INFO     | app.services.secu_gen:blink_led:105 - Started LED blink for %s seconds
2025-10-17 03:36:13.033 | ERROR    | app.services.fingerprint_session:run_scan:104 - Unexpected error in ScanSession: %s
Traceback (most recent call last):

  File "<string>", line 1, in <module>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               │     │   └ 328
               │     └ 3
               └ <function _main at 0x0000012B7A258900>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 135, in _main
    return self._bootstrap(parent_sentinel)
           │    │          └ 328
           │    └ <function BaseProcess._bootstrap at 0x0000012B79F687C0>
           └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 313, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x0000012B79F5BCE0>
    └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {'config': <uvicorn.config.Config object at 0x0000012B7C47B8C0>, 'target': <bound method Server.run of <uvicorn.server.Server...
    │    │        │    │        └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
    │    │        │    └ ()
    │    │        └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
    │    └ <function subprocess_started at 0x0000012B7C410B80>
    └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\_subprocess.py", line 80, in subprocess_started
    target(sockets=sockets)
    │              └ [<socket.socket fd=544, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
    └ <bound method Server.run of <uvicorn.server.Server object at 0x0000012B7C47BA10>>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\server.py", line 67, in run
    return asyncio_run(self.serve(sockets=sockets), loop_factory=self.config.get_loop_factory())
           │           │    │             │                      │    │      └ <function Config.get_loop_factory at 0x0000012B7C3AD300>
           │           │    │             │                      │    └ <uvicorn.config.Config object at 0x0000012B7C47B8C0>
           │           │    │             │                      └ <uvicorn.server.Server object at 0x0000012B7C47BA10>
           │           │    │             └ [<socket.socket fd=544, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
           │           │    └ <function Server.serve at 0x0000012B7C40BBA0>
           │           └ <uvicorn.server.Server object at 0x0000012B7C47BA10>
           └ <function run at 0x0000012B7BBE7240>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x0000012B79D67A00>
           │      └ <function Runner.run at 0x0000012B7C0B1760>
           └ <asyncio.runners.Runner object at 0x0000012B7C5746E0>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-1' coro=<Server.serve() running at E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvico...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x0000012B7C0AF2E0>
           │    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x0000012B7C5746E0>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 712, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x0000012B7C0AF240>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 683, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x0000012B7C0B1080>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 2050, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x0000012B7BBD82C0>
    └ <Handle Task.task_wakeup()>
  File "C:\Program Files\Python313\Lib\asyncio\events.py", line 89, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup()>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup()>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup()>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\protocols\websockets\websockets_impl.py", line 244, in run_asgi
    result = await self.app(self.scope, self.asgi_receive, self.asgi_send)  # type: ignore[func-returns-value]
                   │    │   │    │      │    │             │    └ <function WebSocketProtocol.asgi_send at 0x0000012B7C6F3740>
                   │    │   │    │      │    │             └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000012B7F3D3B60>
                   │    │   │    │      │    └ <function WebSocketProtocol.asgi_receive at 0x0000012B7C6F37E0>
                   │    │   │    │      └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000012B7F3D3B60>
                   │    │   │    └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                   │    │   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000012B7F3D3B60>
                   │    └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x0000012B7F3D2270>
                   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000012B7F3D3B60>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                 │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                 │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                 │    └ <fastapi.applications.FastAPI object at 0x0000012B7F3D1D30>
                 └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x0000012B7F3D2270>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\applications.py", line 1133, in __call__
    await super().__call__(scope, receive, send)
                           │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                           │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                           └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\applications.py", line 113, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x0000012B7F3D2CF0>
          └ <fastapi.applications.FastAPI object at 0x0000012B7F3D1D30>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\errors.py", line 151, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.cors.CORSMiddleware object at 0x0000012B7F3D2BA0>
          └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x0000012B7F3D2CF0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\cors.py", line 77, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x0000012B7F3D2A50>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x0000012B7F3D2BA0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
          │                            │    │    │     │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │                            │    │    │     │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │    │     └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    │    └ <starlette.websockets.WebSocket object at 0x0000012B7F4DC1A0>
          │                            │    └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000012B7F3D2900>
          │                            └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x0000012B7F3D2A50>
          └ <function wrap_app_handling_exceptions at 0x0000012B7D5DAC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D93A0>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000012B7F3D2900>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D93A0>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <fastapi.routing.APIRouter object at 0x0000012B7F4AC050>
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000012B7F3D2900>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D93A0>
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <bound method Router.app of <fastapi.routing.APIRouter object at 0x0000012B7F4AC050>>
          └ <fastapi.routing.APIRouter object at 0x0000012B7F4AC050>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
          │     │      │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D93A0>
          │     │      │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │     │      └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │     └ <function WebSocketRoute.handle at 0x0000012B7D604860>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 364, in handle
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D93A0>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <function websocket_session.<locals>.app at 0x0000012B7F4A8CC0>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 149, in app
    await wrap_app_handling_exceptions(app, session)(scope, receive, send)
          │                            │    │        │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D93A0>
          │                            │    │        │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │        └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    └ <starlette.websockets.WebSocket object at 0x0000012B7F4C9590>
          │                            └ <function websocket_session.<locals>.app.<locals>.app at 0x0000012B7F4D9300>
          └ <function wrap_app_handling_exceptions at 0x0000012B7D5DAC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000012B7F4D8F40>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <function websocket_session.<locals>.app.<locals>.app at 0x0000012B7F4D9300>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 146, in app
    await func(session)
          │    └ <starlette.websockets.WebSocket object at 0x0000012B7F4C9590>
          └ <function get_websocket_app.<locals>.app at 0x0000012B7F4A8C20>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 461, in app
    await dependant.call(**solved_result.values)
          │         │      │             └ {'identity_number': '4569875489654', 'ws': <starlette.websockets.WebSocket object at 0x0000012B7F4C9590>}
          │         │      └ SolvedDependency(values={'identity_number': '4569875489654', 'ws': <starlette.websockets.WebSocket object at 0x0000012B7F4C95...
          │         └ <function ws_scan at 0x0000012B7F3CB920>
          └ Dependant(path_params=[ModelField(field_info=Path(PydanticUndefined), name='identity_number', mode='validation')], query_para...

  File "E:\Ik_group\auth-biometric\backend\app\routes\ws_routes.py", line 55, in ws_scan
    template = await session.run_scan(send_event)
                     │       │        └ <function ws_scan.<locals>.send_event at 0x0000012B7F4D8FE0>
                     │       └ <function ScanSession.run_scan at 0x0000012B7F408540>
                     └ <app.services.fingerprint_session.ScanSession object at 0x0000012B7F4DCC20>

> File "E:\Ik_group\auth-biometric\backend\app\services\fingerprint_session.py", line 46, in run_scan
    blink_task = asyncio.create_task(
                 │       └ <function create_task at 0x0000012B7BC26D40>
                 └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>

  File "C:\Program Files\Python313\Lib\asyncio\tasks.py", line 410, in create_task
    task = loop.create_task(coro, name=name)
           │    │           │          └ None
           │    │           └ <Future pending cb=[_chain_future.<locals>._call_check_cancel() at C:\Program Files\Python313\Lib\asyncio\futures.py:384]>
           │    └ <function BaseEventLoop.create_task at 0x0000012B7C0AE520>
           └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 475, in create_task
    task = tasks.Task(coro, loop=self, name=name, context=context, **kwargs)
           │     │    │          │          │             │          └ {}
           │     │    │          │          │             └ None
           │     │    │          │          └ None
           │     │    │          └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
           │     │    └ <Future pending cb=[_chain_future.<locals>._call_check_cancel() at C:\Program Files\Python313\Lib\asyncio\futures.py:384]>
           │     └ <class '_asyncio.Task'>
           └ <module 'asyncio.tasks' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\tasks.py'>

TypeError: a coroutine was expected, got <Future pending cb=[_chain_future.<locals>._call_check_cancel() at C:\Program Files\Python313\Lib\asyncio\futures.py:384]>
2025-10-17 03:36:30.998 | INFO     | app.routes.ws_routes:ws_scan:26 - WebSocket connected for identity %s
2025-10-17 03:36:31.065 | WARNING  | app.services.secu_gen:set_led:88 - SGFPM_SetLedOn returned %s
2025-10-17 03:36:31.466 | WARNING  | app.services.secu_gen:set_led:88 - SGFPM_SetLedOn returned %s
2025-10-17 03:36:31.559 | INFO     | app.services.secu_gen:init:46 - SGFPM_Init OK (device=%s)
2025-10-17 03:36:31.559 | WARNING  | app.services.secu_gen:_get_device_info:69 - SGFPM_GetDeviceInfo failed: %s
2025-10-17 03:36:31.867 | WARNING  | app.services.secu_gen:set_led:88 - SGFPM_SetLedOn returned %s
2025-10-17 03:36:32.108 | INFO     | app.services.secu_gen:open:82 - Device opened (dev_id=%s).
2025-10-17 03:36:32.109 | INFO     | app.services.fingerprint_session:run_scan:42 - Device connected for session %s
2025-10-17 03:36:32.113 | INFO     | app.services.secu_gen:blink_led:105 - Started LED blink for %s seconds
2025-10-17 03:36:32.110 | ERROR    | app.services.fingerprint_session:run_scan:104 - Unexpected error in ScanSession: %s
Traceback (most recent call last):

  File "<string>", line 1, in <module>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               │     │   └ 328
               │     └ 3
               └ <function _main at 0x0000012B7A258900>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 135, in _main
    return self._bootstrap(parent_sentinel)
           │    │          └ 328
           │    └ <function BaseProcess._bootstrap at 0x0000012B79F687C0>
           └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 313, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x0000012B79F5BCE0>
    └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {'config': <uvicorn.config.Config object at 0x0000012B7C47B8C0>, 'target': <bound method Server.run of <uvicorn.server.Server...
    │    │        │    │        └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
    │    │        │    └ ()
    │    │        └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
    │    └ <function subprocess_started at 0x0000012B7C410B80>
    └ <SpawnProcess name='SpawnProcess-4' parent=1544 started>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\_subprocess.py", line 80, in subprocess_started
    target(sockets=sockets)
    │              └ [<socket.socket fd=544, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
    └ <bound method Server.run of <uvicorn.server.Server object at 0x0000012B7C47BA10>>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\server.py", line 67, in run
    return asyncio_run(self.serve(sockets=sockets), loop_factory=self.config.get_loop_factory())
           │           │    │             │                      │    │      └ <function Config.get_loop_factory at 0x0000012B7C3AD300>
           │           │    │             │                      │    └ <uvicorn.config.Config object at 0x0000012B7C47B8C0>
           │           │    │             │                      └ <uvicorn.server.Server object at 0x0000012B7C47BA10>
           │           │    │             └ [<socket.socket fd=544, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
           │           │    └ <function Server.serve at 0x0000012B7C40BBA0>
           │           └ <uvicorn.server.Server object at 0x0000012B7C47BA10>
           └ <function run at 0x0000012B7BBE7240>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x0000012B79D67A00>
           │      └ <function Runner.run at 0x0000012B7C0B1760>
           └ <asyncio.runners.Runner object at 0x0000012B7C5746E0>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-1' coro=<Server.serve() running at E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvico...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x0000012B7C0AF2E0>
           │    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x0000012B7C5746E0>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 712, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x0000012B7C0AF240>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 683, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x0000012B7C0B1080>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 2050, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x0000012B7BBD82C0>
    └ <Handle Task.task_wakeup()>
  File "C:\Program Files\Python313\Lib\asyncio\events.py", line 89, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup()>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup()>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup()>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\protocols\websockets\websockets_impl.py", line 244, in run_asgi
    result = await self.app(self.scope, self.asgi_receive, self.asgi_send)  # type: ignore[func-returns-value]
                   │    │   │    │      │    │             │    └ <function WebSocketProtocol.asgi_send at 0x0000012B7C6F3740>
                   │    │   │    │      │    │             └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000012B7F4C9590>
                   │    │   │    │      │    └ <function WebSocketProtocol.asgi_receive at 0x0000012B7C6F37E0>
                   │    │   │    │      └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000012B7F4C9590>
                   │    │   │    └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                   │    │   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000012B7F4C9590>
                   │    └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x0000012B7F3D2270>
                   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000012B7F4C9590>
